Date,Open,High,Low,Close,Volume,Symbol
2022-11-23,133.9431915283203,136.85385131835938,133.15377807617188,134.87008666992188,115892346,XMR
2022-11-24,134.90415954589844,137.2584686279297,133.40756225585938,136.7482452392578,78831613,XMR
2022-11-25,136.72000122070312,138.09622192382812,133.93223571777344,136.30618286132812,73471270,XMR
2022-11-26,136.31472778320312,139.22113037109375,135.71923828125,138.8074493408203,74418922,XMR
2022-11-27,138.81016540527344,139.5777587890625,136.2671356201172,136.4353485107422,67537839,XMR
2022-11-28,136.4365997314453,137.05165100097656,132.96115112304688,134.9604034423828,59130701,XMR
2022-11-29,134.9637451171875,139.63540649414062,134.31600952148438,137.4988250732422,77659770,XMR
2022-11-30,137.4924774169922,142.3827667236328,137.44540405273438,142.1205291748047,73586346,XMR
2022-12-01,142.1075439453125,144.748046875,141.4600830078125,144.3530731201172,88989235,XMR
2022-12-02,144.3237762451172,146.37049865722656,143.2227020263672,145.4918212890625,65583368,XMR
2022-12-03,145.49990844726562,148.1871337890625,143.7960662841797,145.34902954101562,76654089,XMR
2022-12-04,145.3507080078125,147.3599090576172,142.35516357421875,142.35516357421875,73736309,XMR
2022-12-05,142.34292602539062,145.7794647216797,141.62045288085938,145.19789123535156,80729829,XMR
2022-12-06,145.1478729248047,145.94143676757812,142.14500427246094,143.438232421875,68786473,XMR
2022-12-07,143.43186950683594,144.18128967285156,141.3232879638672,144.00326538085938,61457934,XMR
2022-12-08,144.00552368164062,148.39613342285156,143.02145385742188,147.64117431640625,76057915,XMR
2022-12-09,147.6311492919922,149.2224578857422,146.39903259277344,149.058349609375,69238803,XMR
2022-12-10,149.05418395996094,150.70864868164062,148.4696502685547,149.85568237304688,50931724,XMR
2022-12-11,149.78575134277344,151.9121551513672,149.32315063476562,150.44447326660156,61435870,XMR
2022-12-12,150.44564819335938,151.94187927246094,148.20750427246094,150.56802368164062,108543576,XMR
2022-12-13,150.5880126953125,152.787841796875,148.47332763671875,151.5396270751953,85940527,XMR
2022-12-14,151.5319061279297,152.34124755859375,146.98556518554688,148.62081909179688,98242696,XMR
2022-12-15,148.63385009765625,149.72084045410156,146.86109924316406,149.06546020507812,73147120,XMR
2022-12-16,149.06414794921875,149.33792114257812,140.96119689941406,142.14190673828125,69577384,XMR
2022-12-17,142.1199188232422,143.93753051757812,138.76577758789062,143.44837951660156,55942162,XMR
2022-12-18,143.4499969482422,145.9651336669922,142.959228515625,144.34039306640625,56488797,XMR
2022-12-19,144.34652709960938,145.66726684570312,143.29762268066406,143.98025512695312,50595821,XMR
2022-12-20,143.99526977539062,147.54345703125,143.95338439941406,146.9954833984375,63666260,XMR
2022-12-21,146.9951629638672,148.7784423828125,146.60043334960938,147.33155822753906,57307275,XMR
2022-12-22,147.34967041015625,147.86236572265625,143.84933471679688,145.48533630371094,63201255,XMR
2022-12-23,145.47776794433594,146.6488494873047,140.0797576904297,143.15359497070312,73632350,XMR
2022-12-24,143.15711975097656,144.0745086669922,141.93350219726562,143.46673583984375,44443531,XMR
2022-12-25,143.467529296875,145.48355102539062,143.34165954589844,145.2751007080078,49253630,XMR
2022-12-26,145.25405883789062,147.21937561035156,144.492431640625,146.77890014648438,58136569,XMR
2022-12-27,146.76284790039062,147.21893310546875,144.14492797851562,145.40594482421875,66100579,XMR
2022-12-28,145.41354370117188,146.83157348632812,143.8689422607422,146.78936767578125,61169572,XMR
2022-12-29,146.78182983398438,146.87600708007812,145.01980590820312,145.6430206298828,60893067,XMR
2022-12-30,145.6397247314453,146.43093872070312,144.41900634765625,146.0196533203125,66830282,XMR
2022-12-31,146.01177978515625,148.40834045410156,145.41213989257812,147.28475952148438,44549077,XMR
2023-01-01,147.30966186523438,148.9310302734375,146.43748474121094,148.57693481445312,36453347,XMR
2023-01-02,148.58218383789062,149.62353515625,147.9435577392578,147.9435577392578,47050925,XMR
2023-01-03,147.93392944335938,149.02783203125,147.6288604736328,148.48793029785156,48662135,XMR
2023-01-04,148.4669952392578,152.48898315429688,148.34262084960938,150.74365234375,83915181,XMR
2023-01-05,150.79025268554688,155.92173767089844,150.76904296875,155.92173767089844,78049428,XMR
2023-01-06,155.92088317871094,158.111328125,152.7953338623047,155.08624267578125,79245655,XMR
2023-01-07,155.03170776367188,155.86289978027344,153.75502014160156,155.86233520507812,53777923,XMR
2023-01-08,155.8360137939453,158.63919067382812,154.26815795898438,155.6488037109375,84999073,XMR
2023-01-09,155.65292358398438,160.45921325683594,155.3035125732422,158.8666229248047,103423416,XMR
2023-01-10,158.8450469970703,162.76861572265625,157.76683044433594,161.53993225097656,99741193,XMR
2023-01-11,161.54592895507812,169.51731872558594,160.33853149414062,168.86160278320312,106257251,XMR
2023-01-12,169.4060516357422,171.1739959716797,164.39178466796875,167.0166778564453,131424875,XMR
2023-01-13,167.01023864746094,170.6102294921875,164.2393341064453,170.60604858398438,87475477,XMR
2023-01-14,170.58413696289062,187.20660400390625,170.37120056152344,175.7982635498047,165233255,XMR
2023-01-15,175.69873046875,177.15232849121094,171.82400512695312,174.0115203857422,105771855,XMR
2023-01-16,174.15139770507812,176.8033447265625,166.27610778808594,167.74380493164062,94584327,XMR
2023-01-17,167.80462646484375,174.62245178222656,165.7667236328125,171.93682861328125,85230570,XMR
2023-01-18,171.91912841796875,174.8463897705078,161.68907165527344,162.8275146484375,93743264,XMR
2023-01-19,162.7964324951172,165.8273162841797,156.98521423339844,165.48629760742188,114313476,XMR
2023-01-20,165.53472900390625,173.50477600097656,165.0467987060547,173.47366333007812,87344208,XMR
2023-01-21,173.51617431640625,181.88882446289065,171.6666259765625,172.7643585205078,121595336,XMR
2023-01-22,172.77700805664062,181.03668212890625,172.64828491210938,177.02378845214844,68364082,XMR
2023-01-23,177.0149688720703,180.12229919433594,175.39053344726562,179.0741729736328,79188406,XMR
2023-01-24,179.03195190429688,179.98289489746094,168.6417694091797,172.2399444580078,89372598,XMR
2023-01-25,172.2311553955078,175.8275909423828,166.4945526123047,173.44265747070312,78029914,XMR
2023-01-26,173.39450073242188,178.12704467773438,171.11827087402344,171.583984375,88195092,XMR
2023-01-27,171.61895751953125,180.37408447265625,167.91525268554688,179.93499755859375,113831380,XMR
2023-01-28,179.95420837402344,186.1518096923828,178.26742553710938,185.21255493164065,108556707,XMR
2023-01-29,185.17022705078125,186.7217254638672,182.3761749267578,186.2373046875,72731470,XMR
2023-01-30,186.23504638671875,186.7347717285156,174.99192810058594,176.0059814453125,83337531,XMR
2023-01-31,176.0215301513672,180.13929748535156,171.9639892578125,177.59823608398438,89898081,XMR
2023-02-01,177.57211303710938,178.31871032714844,172.88619995117188,177.81356811523438,73077406,XMR
2023-02-02,177.78843688964844,180.66270446777344,172.61569213867188,172.92543029785156,86375656,XMR
2023-02-03,172.89759826660156,175.34713745117188,170.51193237304688,171.75634765625,83722489,XMR
2023-02-04,171.787841796875,174.87452697753906,170.92469787597656,172.15338134765625,48843377,XMR
2023-02-05,172.16429138183594,173.55682373046875,165.38729858398438,166.95095825195312,77877823,XMR
2023-02-06,166.9086456298828,168.39138793945312,163.5989532470703,164.7208709716797,67642544,XMR
2023-02-07,164.7230987548828,168.20687866210938,163.9702911376953,168.0813751220703,81162367,XMR
2023-02-08,168.08924865722656,169.03517150878906,163.43264770507812,165.506103515625,90876684,XMR
2023-02-09,165.54385375976562,168.0901336669922,150.998291015625,152.45965576171875,109861483,XMR
2023-02-10,152.46275329589844,158.47164916992188,151.72842407226562,154.55447387695312,99139499,XMR
2023-02-11,154.55917358398438,161.59214782714844,153.9095916748047,161.50160217285156,89797854,XMR
2023-02-12,161.49488830566406,162.9724578857422,158.2589874267578,159.3105926513672,76572461,XMR
2023-02-13,159.34368896484375,161.86183166503906,153.88551330566406,155.94984436035156,106473889,XMR
2023-02-14,155.9479522705078,159.11172485351562,154.44363403320312,158.35577392578125,105604607,XMR
2023-02-15,158.3759002685547,165.59814453125,156.92843627929688,165.59814453125,95996904,XMR
2023-02-16,165.5935516357422,166.83790588378906,155.58978271484375,155.6848907470703,97953053,XMR
2023-02-17,155.67103576660156,161.97901916503906,155.1519775390625,159.81187438964844,90643814,XMR
2023-02-18,159.80043029785156,163.67579650878906,158.83612060546875,161.72654724121094,64754845,XMR
2023-02-19,161.71774291992188,166.23544311523438,159.95465087890625,161.98513793945312,84728861,XMR
2023-02-20,162.11770629882812,168.87083435058594,160.8446502685547,161.67120361328125,113695585,XMR
2023-02-21,161.69461059570312,163.1957244873047,157.04180908203125,159.57785034179688,86671438,XMR
2023-02-22,159.57614135742188,159.8131561279297,155.96978759765625,157.96011352539062,69161124,XMR
2023-02-23,157.96591186523438,159.53965759277344,150.17835998535156,152.01748657226562,82723484,XMR
2023-02-24,152.02459716796875,154.47616577148438,149.10682678222656,150.4309844970703,62755053,XMR
2023-02-25,150.43173217773438,151.4785614013672,145.71726989746094,149.03372192382812,62828768,XMR
2023-02-26,149.02569580078125,152.1696319580078,148.40476989746094,151.3755340576172,59485307,XMR
2023-02-27,151.38473510742188,152.2205047607422,146.5452117919922,149.82330322265625,61948954,XMR
2023-02-28,149.83889770507812,152.31362915039062,149.00750732421875,150.2793731689453,71567935,XMR
2023-03-01,150.2830352783203,153.59706115722656,150.2830352783203,152.6681671142578,81021638,XMR
2023-03-02,152.67025756835938,153.1490936279297,148.75265502929688,151.0751953125,76654316,XMR
2023-03-03,151.06503295898438,151.24948120117188,141.26596069335938,144.9054412841797,70335341,XMR
2023-03-04,144.9302520751953,147.7371368408203,144.2930145263672,146.69876098632812,53506744,XMR
2023-03-05,146.70672607421875,150.0717315673828,146.39259338378906,149.53465270996094,52900174,XMR
2023-03-06,149.5294952392578,154.0326690673828,148.49118041992188,154.0326690673828,80317490,XMR
2023-03-07,154.01168823242188,154.82022094726562,148.6102752685547,150.31121826171875,78897739,XMR
2023-03-08,150.31463623046875,151.39540100097656,143.6486358642578,143.6486358642578,77643407,XMR
2023-03-09,143.61289978027344,152.2871856689453,140.81979370117188,142.57608032226562,87243144,XMR
2023-03-10,142.57688903808594,142.57688903808594,132.24391174316406,135.30682373046875,88987259,XMR
2023-03-11,135.30076599121094,143.33645629882812,133.52810668945312,141.2289276123047,97614098,XMR
2023-03-12,141.24945068359375,151.12742614746094,140.5095672607422,150.90472412109375,95149821,XMR
2023-03-13,150.9033203125,155.4638671875,146.1300506591797,152.798583984375,106682974,XMR
2023-03-14,152.80308532714844,157.9299774169922,147.61814880371094,150.1061553955078,123490029,XMR
2023-03-15,150.13369750976562,152.3699493408203,142.86151123046875,146.55844116210938,90334558,XMR
2023-03-16,146.64129638671875,149.78158569335938,145.0321807861328,149.32081604003906,67289237,XMR
2023-03-17,149.30657958984375,154.5239715576172,149.28335571289062,153.91053771972656,87483308,XMR
2023-03-18,153.935546875,154.6573944091797,147.45082092285156,149.37188720703125,77701043,XMR
2023-03-19,149.41050720214844,158.87579345703125,149.2000274658203,153.6919403076172,82942523,XMR
2023-03-20,153.70663452148438,155.9853057861328,150.0192413330078,151.58102416992188,84614264,XMR
2023-03-21,151.654541015625,156.77655029296875,149.583984375,153.16635131835938,107975687,XMR
2023-03-22,153.2817840576172,154.81356811523438,146.1460723876953,149.06333923339844,132191020,XMR
2023-03-23,149.0554962158203,156.7747039794922,148.82821655273438,156.66049194335938,121513681,XMR
2023-03-24,156.6556396484375,163.098388671875,155.31692504882812,162.0064239501953,124715331,XMR
2023-03-25,162.02798461914062,164.77972412109375,160.0636749267578,160.0641632080078,82501438,XMR
2023-03-26,160.06671142578125,165.82986450195312,158.98609924316406,161.56651306152344,71529860,XMR
2023-03-27,161.5683135986328,164.90203857421875,151.63075256347656,152.210693359375,110634318,XMR
2023-03-28,152.11314392089844,156.0123748779297,149.85133361816406,153.93919372558594,79536982,XMR
2023-03-29,153.9739227294922,159.90615844726562,153.8011016845703,158.9294891357422,95172149,XMR
2023-03-30,158.9371337890625,163.18954467773438,154.57142639160156,155.26771545410156,101354276,XMR
2023-03-31,155.2786865234375,158.40228271484375,154.7504425048828,157.70718383789062,76869658,XMR
2023-04-01,157.69203186035156,158.40037536621094,154.14515686035156,158.12037658691406,51083924,XMR
2023-04-02,156.97767639160156,160.824951171875,156.4597625732422,160.2241668701172,72136866,XMR
2023-04-03,160.2176055908203,161.7454833984375,155.784423828125,156.54754638671875,83225383,XMR
2023-04-04,156.54371643066406,159.5341796875,156.08033752441406,158.70545959472656,71572572,XMR
2023-04-05,158.70762634277344,160.14720153808594,156.17933654785156,158.03793334960938,69163383,XMR
2023-04-06,158.0491943359375,158.72146606445312,156.29763793945312,156.42620849609375,65083058,XMR
2023-04-07,156.42724609375,157.83372497558594,155.27049255371094,156.7843475341797,66097698,XMR
2023-04-08,156.76722717285156,159.00146484375,156.75230407714844,158.28558349609375,67723771,XMR
2023-04-09,158.2879638671875,160.4092559814453,157.8778076171875,160.32949829101562,61052146,XMR
2023-04-10,160.31692504882812,160.80467224121094,155.4890594482422,159.2188262939453,110276857,XMR
2023-04-11,159.2196044921875,162.6720428466797,158.97450256347656,162.16339111328125,98223888,XMR
2023-04-12,162.1583251953125,163.44424438476562,159.33229064941406,162.41989135742188,93190391,XMR
2023-04-13,162.1991424560547,163.79940795898438,161.57833862304688,162.0936279296875,76337594,XMR
2023-04-14,162.1021728515625,164.40631103515625,159.29632568359375,162.1195831298828,86220196,XMR
2023-04-15,162.1349334716797,163.7364044189453,161.4667205810547,162.51071166992188,76583604,XMR
2023-04-16,162.50157165527344,164.1031494140625,161.00164794921875,163.61671447753906,57557331,XMR
2023-04-17,163.6291961669922,163.80203247070312,159.53753662109375,159.56224060058594,80486639,XMR
2023-04-18,159.56756591796875,163.25845336914062,158.41493225097656,162.78260803222656,71288321,XMR
2023-04-19,162.78407287597656,162.8355712890625,152.32611083984375,153.15402221679688,96565146,XMR
2023-04-20,153.09393310546875,156.12744140625,151.24378967285156,153.6604766845703,77784072,XMR
2023-04-21,153.65423583984375,155.52545166015625,149.52389526367188,151.26608276367188,83378402,XMR
2023-04-22,151.2598876953125,157.54981994628906,150.41024780273438,157.5,66498680,XMR
2023-04-23,157.49966430664062,159.21800231933594,155.8717041015625,157.36422729492188,81995118,XMR
2023-04-24,157.37718200683594,158.9226531982422,156.1545867919922,157.60606384277344,83074067,XMR
2023-04-25,157.6051483154297,159.91651916503906,154.4407501220703,159.79107666015625,92040723,XMR
2023-04-26,159.79530334472656,162.3941650390625,152.4699249267578,156.8851776123047,83616282,XMR
2023-04-27,156.91131591796875,158.8218994140625,153.84681701660156,153.84681701660156,67987023,XMR
2023-04-28,153.8651885986328,155.52801513671875,152.62644958496094,153.3282470703125,59653470,XMR
2023-04-29,153.32809448242188,156.1588897705078,152.61663818359375,154.71839904785156,40067481,XMR
2023-04-30,154.7066650390625,157.05206298828125,153.9256591796875,156.45655822753906,52475655,XMR
2023-05-01,156.33668518066406,156.33668518066406,151.10205078125,152.6058349609375,61701248,XMR
