Coin Name,Day,Price,Loss_Profit,Moving Average
XMR,49,144.86557519345843,-9.058664918846262,144.92820475726148
XMR,50,144.82699282677004,-9.09724728553465,144.8860239326059
XMR,51,144.79068317037672,-9.133556941927964,144.84628401011423
XMR,52,144.75650771332766,-9.167732398977023,144.80883799857338
XMR,53,144.72432511791794,-9.199914994386745,144.7735954418522
XMR,54,144.69399121968854,-9.230248892616146,144.7404164156228
XMR,55,144.6654466568034,-9.25879345550129,144.70915816880324
XMR,56,144.6385472648035,-9.285692847501196,144.67971893824597
XMR,57,144.6131743200167,-9.311065792287991,144.65199696080344
XMR,58,144.5893221689348,-9.334917943369874,144.6258607924101
XMR,59,144.56684947385293,-9.357390638451761,144.60124824447576
XMR,60,144.54569404618087,-9.378546066123818,144.57808582139387
XMR,61,144.5257682565416,-9.398471855763091,144.5562717600169
XMR,62,144.50698447555806,-9.417255636746631,144.53573115136123
XMR,63,144.48928616814828,-9.434953944156405,144.51637636604983
XMR,64,144.4726111457221,-9.451628966582575,144.49813532185317
XMR,65,144.45690852670577,-9.467331585598913,144.4809486569352
XMR,66,144.44209350847632,-9.482146603828369,144.46475983621394
XMR,67,144.42813499673866,-9.496105115566024,144.44950101759105
XMR,68,144.4150584322797,-9.509181680024994,144.4351142526075
XMR,69,144.4026998633617,-9.521540248942983,144.42159671450918
XMR,70,144.3910310224437,-9.533209089860975,144.4088791478207
XMR,71,144.3800745235585,-9.544165588746182,144.3968654429027
XMR,72,144.36969185575526,-9.554548256549424,144.3855527730011
XMR,73,144.35995934139464,-9.564280770910045,144.37488318965688
XMR,74,144.35081761864058,-9.573422493664111,144.36482559857495
XMR,75,144.342207325657,-9.582032786647687,144.3553884800176
XMR,76,144.33404931332916,-9.590190798975527,144.3465124721488
XMR,77,144.32642838428,-9.59781172802468,144.33812831949308
XMR,78,144.31920602755872,-9.605034084745967,144.33023884880458
XMR,79,144.31241333746038,-9.611826774844303,144.32281720591936
XMR,80,144.30601356618172,-9.618226546122969,144.31580968250955
XMR,81,144.29998692644403,-9.624253185860653,144.30921345182105
XMR,82,144.29430515070635,-9.629934961598337,144.30300024631288
XMR,83,144.28895127844407,-9.635288833860614,144.2971460385752
XMR,84,144.2839224829031,-9.64031762940158,144.2916282145752
XMR,85,144.27919049654247,-9.645049615762218,144.2864368806736
XMR,86,144.27474401234576,-9.649496099958924,144.2815564897228
XMR,87,144.2705491092638,-9.653691003040876,144.27696725444412
XMR,88,144.26655207896874,-9.657688033335944,144.2726465608048
XMR,89,144.2628377240835,-9.661402388221177,144.26855059411628
XMR,90,144.25936647005074,-9.664873642253951,144.26469490152613
XMR,91,144.25604503398517,-9.668195078319513,144.26110209706712
XMR,92,144.2529045101819,-9.671335602122781,144.25770575201796
XMR,93,144.24997316618192,-9.67426694612277,144.25447477208354
XMR,94,144.24722838795242,-9.677011724352269,144.2514388381819
XMR,95,144.2446673487393,-9.679572763565375,144.24860077706717
XMR,96,144.24218545864096,-9.682054653663727,144.24594786834587
XMR,97,144.2398703470344,-9.684369765270276,144.24342640369014
XMR,98,144.23770788014917,-9.686532232155514,144.2410279028377
XMR,99,144.23568392421475,-9.688556188089933,144.2387891135918
XMR,100,144.2337419441492,-9.6904981681555,144.23669590218196
XMR,101,144.23194695529673,-9.692293157007953,144.23471293418197
XMR,102,144.23021415503445,-9.694025957270242,144.23284444972296
XMR,103,144.22861703896888,-9.69562307333581,144.2310805551656
XMR,104,144.22707363123118,-9.69716648107351,144.22941559700166
XMR,105,144.2256432936574,-9.698596818647275,144.22784533510003
XMR,106,144.2242921051984,-9.699948007106286,144.2263584624443
XMR,107,144.22298049129677,-9.701259621007921,144.2249676994279
XMR,108,144.22178760106726,-9.702452511237425,144.22363629824758
XMR,109,144.22065124591973,-9.703588866384962,144.22238404618201
XMR,110,144.21958273287055,-9.704657379434138,144.2212194234935
XMR,111,144.21857923516563,-9.705660877139053,144.22011698939514
XMR,112,144.21763509929679,-9.706605013007902,144.2190809840181
XMR,113,144.21677859280499,-9.707461519499702,144.2181071672312
XMR,114,144.21592773982138,-9.708312372483306,144.21720684605089
XMR,115,144.21512211490335,-9.709117997401336,144.21635316631318
XMR,116,144.2143588912968,-9.70988122100789,144.21552492736237
XMR,117,144.2136804703132,-9.710559641991495,144.21474050310007
XMR,118,144.21302183660828,-9.71121827569641,144.214019680805
XMR,119,144.21238299018205,-9.711857122122638,144.21335115346074
XMR,120,144.2117808915591,-9.712459220745586,144.21270241339516
XMR,121,144.21124380828041,-9.712996304024273,144.21208194087058
XMR,122,144.21072085877222,-9.713519253532468,144.21151234991976
XMR,123,144.2102403105755,-9.713999801729187,144.21098233352632
XMR,124,144.20978520316567,-9.714454909139022,144.21048058467386
XMR,125,144.20935553654272,-9.714884575761971,144.21001275687058
XMR,126,144.20895131070665,-9.715288801598035,144.2095703698542
XMR,127,144.20855273837878,-9.715687373925903,144.20915342362468
XMR,128,144.2081909138542,-9.716049198450492,144.20875202454272
XMR,129,144.2078573568706,-9.716382755434097,144.2083718261165
XMR,130,144.20753510690338,-9.716705005401309,144.2080241353624
XMR,131,144.20725525824764,-9.716984854057046,144.20769623188698
XMR,132,144.2070036771329,-9.717236435171799,144.2073951825755
XMR,133,144.20672382847715,-9.717516283827536,144.20712946769027
XMR,134,144.20644397982142,-9.717796132483272,144.20686375280502
XMR,135,144.20624610703453,-9.717994005270157,144.20658390414928
XMR,136,144.20600017942797,-9.718239932876713,144.20634504342797
XMR,137,144.2057938263788,-9.718446285925893,144.20612314323125
XMR,138,144.2055931268378,-9.718646985466876,144.20589700290338
XMR,139,144.20538677378863,-9.718853338516055,144.2056934766083
XMR,140,144.20520586152634,-9.71903425077835,144.20548995031322
XMR,141,144.20504756329683,-9.719192549007857,144.20529631765748
XMR,142,144.20488643831322,-9.719353673991463,144.20512671241158
XMR,143,144.20473096683781,-9.719509145466873,144.20496700080503
XMR,144,144.20462920369027,-9.719610908614413,144.20480870257552
XMR,145,144.20451613352634,-9.719723978778347,144.20468008526404
XMR,146,144.2043974098542,-9.719842702450478,144.2045726686083
XMR,147,144.20429564670667,-9.719944465598019,144.20445677169027
XMR,148,144.20417126952634,-9.720068842778346,144.20434652828044
XMR,149,144.2040638528706,-9.720176259434083,144.2042334581165
XMR,150,144.20396774323126,-9.720272369073427,144.20411756119847
XMR,151,144.20384336605093,-9.720396746253755,144.20401579805093
XMR,152,144.2037444296575,-9.720495682647197,144.2039055546411
XMR,153,144.20363701300175,-9.720603099302934,144.2037938978542
XMR,154,144.2035437301165,-9.72069638218818,144.20369072132962
XMR,155,144.20348154152634,-9.720758570778344,144.20359037155913
XMR,156,144.20341935293618,-9.720820759368507,144.20351263582143
XMR,157,144.20333737706733,-9.72090273523736,144.20345044723126
XMR,158,144.20328366873946,-9.720956443565228,144.20337836500175
XMR,159,144.2032327871657,-9.721007325138999,144.2033105229034
XMR,160,144.20317625208372,-9.721063860220966,144.20325822795257
XMR,161,144.20311406349356,-9.72112604881113,144.2032045196247
XMR,162,144.20308579595257,-9.721154316352113,144.20314515778864
XMR,163,144.20306883542798,-9.721171276876703,144.20309992972307
XMR,164,144.20300664683782,-9.721233465466867,144.20307731569028
XMR,165,144.20294445824766,-9.72129565405703,144.2030377411329
XMR,166,144.20292749772307,-9.72131261458162,144.20297555254274
XMR,167,144.20290488369028,-9.721335228614407,144.20293597798536
XMR,168,144.2028568288706,-9.72138328343408,144.20291619070667
XMR,169,144.20283421483782,-9.721405897466866,144.20288085628044
XMR,170,144.20278616001815,-9.721453952286538,144.20284552185421
XMR,171,144.20274093195258,-9.721499180352112,144.20281018742799
XMR,172,144.2027070109034,-9.721533101401292,144.20276354598536
XMR,173,144.20265612932963,-9.721583982975062,144.202723971428
XMR,174,144.20265612932963,-9.721583982975062,144.2026815701165
XMR,175,144.20265047582143,-9.721589636483259,144.20265612932963
XMR,176,144.20265047582143,-9.721589636483259,144.20265330257553
XMR,177,144.20263351529684,-9.721606597007849,144.20265047582143
XMR,178,144.20262786178864,-9.721612250516046,144.20264199555913
XMR,179,144.20260524775586,-9.721634864548832,144.20263068854274
XMR,180,144.20260524775586,-9.721634864548832,144.20261655477225
XMR,181,144.20258263372307,-9.72165747858162,144.20260524775586
XMR,182,144.20257980696897,-9.721660305335718,144.20259394073946
XMR,183,144.20255436618208,-9.721685746122603,144.20258122034602
XMR,184,144.20255436618208,-9.721685746122603,144.20256708657553
XMR,185,144.20255436618208,-9.721685746122603,144.20255436618208
XMR,186,144.2025345789034,-9.721705533401291,144.20255436618208
XMR,187,144.20256001969028,-9.721680092614406,144.20254447254274
XMR,188,144.2025317521493,-9.72170836015539,144.20254729929684
XMR,189,144.2025317521493,-9.72170836015539,144.2025458859198
XMR,190,144.2025063113624,-9.721733800942275,144.2025317521493
XMR,191,144.20250348460831,-9.721736627696373,144.20251903175586
XMR,192,144.20250065785422,-9.721739454450471,144.20250489798536
XMR,193,144.20249783110012,-9.72174228120457,144.20250207123127
XMR,194,144.20247521706733,-9.721764895237357,144.20249924447717
XMR,195,144.20247521706733,-9.721764895237357,144.20248652408372
XMR,196,144.20247521706733,-9.721764895237357,144.20247521706733
XMR,197,144.20247521706733,-9.721764895237357,144.20247521706733
XMR,198,144.20247239031323,-9.721767721991455,144.20247521706733
XMR,199,144.20247239031323,-9.721767721991455,144.20247380369028
XMR,200,144.20244977628045,-9.721790336024242,144.20247239031323
XMR,201,144.20245260303454,-9.721787509270143,144.20246108329684
XMR,202,144.20242998900176,-9.72181012330293,144.2024511896575
XMR,203,144.20244977628045,-9.721790336024242,144.20244129601815
XMR,204,144.20244694952635,-9.72179316277834,144.2024398826411
XMR,205,144.20247521706733,-9.721764895237357,144.2024483629034
XMR,206,144.20247521706733,-9.721764895237357,144.20246108329684
XMR,207,144.20245260303454,-9.721787509270143,144.20247521706733
XMR,208,144.20245260303454,-9.721787509270143,144.20246391005094
XMR,209,144.20244694952635,-9.72179316277834,144.20245260303454
XMR,210,144.20242998900176,-9.72181012330293,144.20244977628045
XMR,211,144.20242433549356,-9.721815776811127,144.20243846926405
XMR,212,144.20244694952635,-9.72179316277834,144.20242716224766
XMR,213,144.20244977628045,-9.721790336024242,144.20243564250995
XMR,214,144.20244694952635,-9.72179316277834,144.2024483629034
XMR,215,144.20245260303454,-9.721787509270143,144.2024483629034
XMR,216,144.20245260303454,-9.721787509270143,144.20244977628045
XMR,217,144.20245260303454,-9.721787509270143,144.20245260303454
XMR,218,144.20245260303454,-9.721787509270143,144.20245260303454
XMR,219,144.20242716224766,-9.721812950057029,144.20245260303454
XMR,220,144.20242716224766,-9.721812950057029,144.2024398826411
XMR,221,144.20244412277225,-9.721795989532438,144.20242716224766
XMR,222,144.20242433549356,-9.721815776811127,144.20243564250995
XMR,223,144.20244977628045,-9.721790336024242,144.2024342291329
XMR,224,144.20242433549356,-9.721815776811127,144.202437055887
XMR,225,144.20242433549356,-9.721815776811127,144.202437055887
XMR,226,144.20242716224766,-9.721812950057029,144.20242433549356
XMR,227,144.20244412277225,-9.721795989532438,144.2024257488706
XMR,228,144.20242716224766,-9.721812950057029,144.20243564250995
XMR,229,144.20242998900176,-9.72181012330293,144.20243564250995
XMR,230,144.20244694952635,-9.72179316277834,144.2024285756247
XMR,231,144.20242716224766,-9.721812950057029,144.20243846926405
XMR,232,144.20244694952635,-9.72179316277834,144.202437055887
XMR,233,144.20242998900176,-9.72181012330293,144.202437055887
XMR,234,144.20240737496897,-9.721832737335717,144.20243846926405
XMR,235,144.20242998900176,-9.72181012330293,144.20241868198536
XMR,236,144.20242433549356,-9.721815776811127,144.20241868198536
XMR,237,144.20242433549356,-9.721815776811127,144.20242716224766
XMR,238,144.20242433549356,-9.721815776811127,144.20242433549356
XMR,239,144.20242433549356,-9.721815776811127,144.20242433549356
XMR,240,144.20242998900176,-9.72181012330293,144.20242433549356
XMR,241,144.20242998900176,-9.72181012330293,144.20242716224766
XMR,242,144.20242433549356,-9.721815776811127,144.20242998900176
XMR,243,144.20242433549356,-9.721815776811127,144.20242716224766
XMR,244,144.20242716224766,-9.721812950057029,144.20242433549356
XMR,245,144.20240737496897,-9.721832737335717,144.2024257488706
XMR,246,144.20240172146077,-9.721838390843914,144.20241726860831
XMR,247,144.202379107428,-9.7218610048767,144.20240454821487
XMR,248,144.202379107428,-9.7218610048767,144.20239041444438
XMR,249,144.2023564933952,-9.721883618909487,144.202379107428
XMR,250,144.2023536666411,-9.721886445663586,144.2023678004116
XMR,251,144.202350839887,-9.721889272417684,144.20235508001815
XMR,252,144.202350839887,-9.721889272417684,144.20235225326405
XMR,253,144.202350839887,-9.721889272417684,144.202350839887
XMR,254,144.202350839887,-9.721889272417684,144.202350839887
XMR,255,144.202350839887,-9.721889272417684,144.202350839887
XMR,256,144.2023706271657,-9.721869485138996,144.202350839887
XMR,257,144.2023706271657,-9.721869485138996,144.20236073352635
XMR,258,144.2023734539198,-9.721866658384897,144.2023706271657
XMR,259,144.2023734539198,-9.721866658384897,144.20237204054274
XMR,260,144.20239606795258,-9.72184404435211,144.2023734539198
XMR,261,144.20239606795258,-9.72184404435211,144.20238476093618
XMR,262,144.20242433549356,-9.721815776811127,144.20239606795258
XMR,263,144.20242433549356,-9.721815776811127,144.20241020172307
XMR,264,144.20242433549356,-9.721815776811127,144.20242433549356
XMR,265,144.20242998900176,-9.72181012330293,144.20242433549356
XMR,266,144.20242433549356,-9.721815776811127,144.20242716224766
XMR,267,144.20244977628045,-9.721790336024242,144.20242716224766
XMR,268,144.20244977628045,-9.721790336024242,144.202437055887
XMR,269,144.20244694952635,-9.72179316277834,144.20244977628045
XMR,270,144.20242716224766,-9.721812950057029,144.2024483629034
XMR,271,144.20240737496897,-9.721832737335717,144.202437055887
XMR,272,144.20239889470668,-9.721841217598012,144.20241726860831
XMR,273,144.202379107428,-9.7218610048767,144.20240313483782
XMR,274,144.202379107428,-9.7218610048767,144.20238900106733
XMR,275,144.2023564933952,-9.721883618909487,144.202379107428
XMR,276,144.2023536666411,-9.721886445663586,144.2023678004116
XMR,277,144.2023536666411,-9.721886445663586,144.20235508001815
XMR,278,144.202350839887,-9.721889272417684,144.2023536666411
XMR,279,144.2023564933952,-9.721883618909487,144.20235225326405
XMR,280,144.202350839887,-9.721889272417684,144.2023536666411
XMR,281,144.2023536666411,-9.721886445663586,144.2023536666411
XMR,282,144.202350839887,-9.721889272417684,144.20235225326405
XMR,283,144.2023480131329,-9.721892099171782,144.20235225326405
XMR,284,144.2023536666411,-9.721886445663586,144.20234942650995
XMR,285,144.202350839887,-9.721889272417684,144.202350839887
XMR,286,144.202350839887,-9.721889272417684,144.20235225326405
XMR,287,144.2023536666411,-9.721886445663586,144.202350839887
XMR,288,144.202350839887,-9.721889272417684,144.20235225326405
XMR,289,144.202350839887,-9.721889272417684,144.20235225326405
XMR,290,144.202350839887,-9.721889272417684,144.202350839887
XMR,291,144.2023536666411,-9.721886445663586,144.202350839887
XMR,292,144.202350839887,-9.721889272417684,144.20235225326405
XMR,293,144.202350839887,-9.721889272417684,144.20235225326405
XMR,294,144.202350839887,-9.721889272417684,144.202350839887
XMR,295,144.202350839887,-9.721889272417684,144.202350839887
XMR,296,144.2023734539198,-9.721866658384897,144.202350839887
XMR,297,144.2023734539198,-9.721866658384897,144.2023621469034
XMR,298,144.2023762806739,-9.721863831630799,144.2023734539198
XMR,299,144.2023734539198,-9.721866658384897,144.20237486729684
XMR,300,144.2023734539198,-9.721866658384897,144.20237486729684
XMR,301,144.2023734539198,-9.721866658384897,144.2023734539198
XMR,302,144.202379107428,-9.7218610048767,144.2023734539198
XMR,303,144.202379107428,-9.7218610048767,144.2023762806739
XMR,304,144.2023762806739,-9.721863831630799,144.202379107428
XMR,305,144.20240172146077,-9.721838390843914,144.20237769405094
XMR,306,144.202379107428,-9.7218610048767,144.20238900106733
XMR,307,144.202379107428,-9.7218610048767,144.20239041444438
XMR,308,144.202379107428,-9.7218610048767,144.202379107428
